Realtime,Record ID,Step Name,Relative Time(h:min:s.ms),Auxiliary channel TU1 U(V),Gap of Voltage
2020-10-13 08:58:00,219376.0,CCCV_DChg,0:03:28.000,-0.001,0.0
2020-10-13 08:59:00,219436.0,CCCV_DChg,0:04:28.000,-0.001,0.0
2020-10-13 09:00:00,219496.0,CCCV_DChg,0:05:28.000,-0.001,0.0
2020-10-13 09:01:00,219556.0,CCCV_DChg,0:06:28.000,-0.0012,0.0
2020-10-13 09:02:00,219616.0,CCCV_DChg,0:07:28.000,-0.0012,0.0
2020-10-13 09:03:00,219676.0,CCCV_DChg,0:08:28.000,-0.001,0.0
2020-10-13 09:04:00,219736.0,CCCV_DChg,0:09:28.000,-0.001,0.0
2020-10-13 09:05:00,219796.0,CCCV_DChg,0:10:28.000,-0.0012,0.0
2020-10-13 09:06:00,219856.0,CCCV_DChg,0:11:28.000,-0.0012,0.0
2020-10-13 09:07:00,219916.0,CCCV_DChg,0:12:28.000,-0.0012,0.0
2020-10-13 09:08:00,219976.0,CCCV_DChg,0:13:28.000,-0.001,0.0
2020-10-13 09:09:00,220036.0,CCCV_DChg,0:14:28.000,-0.001,0.0
2020-10-13 09:10:00,220096.0,CCCV_DChg,0:15:28.000,-0.0012,0.0
2020-10-13 09:11:00,220156.0,CCCV_DChg,0:16:28.000,-0.001,0.0
2020-10-13 09:12:00,220216.0,CCCV_DChg,0:17:28.000,-0.0012,0.0
2020-10-13 09:13:00,220276.0,CCCV_DChg,0:18:28.000,-0.0012,0.0
2020-10-13 09:14:00,220336.0,CCCV_DChg,0:19:28.000,-0.001,0.0
2020-10-13 09:15:00,220396.0,CCCV_DChg,0:20:28.000,-0.0012,0.0
2020-10-13 09:16:00,220456.0,CCCV_DChg,0:21:28.000,-0.001,0.0
2020-10-13 09:17:00,220516.0,CCCV_DChg,0:22:28.000,-0.001,0.0
2020-10-13 09:18:00,220576.0,CCCV_DChg,0:23:28.000,-0.0012,0.0
2020-10-13 09:19:00,220636.0,CCCV_DChg,0:24:28.000,-0.0012,0.0
2020-10-13 09:20:00,220696.0,CCCV_DChg,0:25:28.000,-0.001,0.0
2020-10-13 09:21:00,220756.0,CCCV_DChg,0:26:28.000,-0.001,0.0
2020-10-13 09:22:00,220816.0,CCCV_DChg,0:27:28.000,-0.0012,0.0
2020-10-13 09:23:00,220876.0,CCCV_DChg,0:28:28.000,-0.0012,0.0
2020-10-13 09:24:00,220936.0,CCCV_DChg,0:29:28.000,-0.001,0.0
2020-10-13 09:25:00,220996.0,CCCV_DChg,0:30:28.000,-0.001,0.0
2020-10-13 09:26:00,221056.0,CCCV_DChg,0:31:28.000,-0.001,0.0
2020-10-13 09:27:00,221116.0,CCCV_DChg,0:32:28.000,-0.001,0.0
2020-10-13 09:28:00,221176.0,CCCV_DChg,0:33:28.000,-0.001,0.0
2020-10-13 09:29:00,221236.0,CCCV_DChg,0:34:28.000,-0.0012,0.0
2020-10-13 09:30:00,221296.0,CCCV_DChg,0:35:28.000,-0.0012,0.0
2020-10-13 09:31:00,221356.0,CCCV_DChg,0:36:28.000,-0.0012,0.0
2020-10-13 09:32:00,221416.0,CCCV_DChg,0:37:28.000,-0.0012,0.0
2020-10-13 09:33:00,221476.0,CCCV_DChg,0:38:28.000,-0.0012,0.0
2020-10-13 09:34:00,221536.0,CCCV_DChg,0:39:28.000,-0.001,0.0
2020-10-13 09:35:00,221596.0,CCCV_DChg,0:40:28.000,-0.001,0.0
2020-10-13 09:36:00,221656.0,CCCV_DChg,0:41:28.000,-0.0012,0.0
2020-10-13 09:37:00,221716.0,CCCV_DChg,0:42:28.000,-0.001,0.0
2020-10-13 09:38:00,221776.0,CCCV_DChg,0:43:28.000,-0.001,0.0
2020-10-13 09:39:00,221836.0,CCCV_DChg,0:44:28.000,-0.001,0.0
2020-10-13 09:40:00,221896.0,CCCV_DChg,0:45:28.000,-0.0012,0.0
2020-10-13 09:41:00,221956.0,CCCV_DChg,0:46:28.000,-0.001,0.0
2020-10-13 09:42:00,222016.0,CCCV_DChg,0:47:28.000,-0.0012,0.0
2020-10-13 09:43:00,222076.0,CCCV_DChg,0:48:28.000,-0.0012,0.0
2020-10-13 09:44:00,222136.0,CCCV_DChg,0:49:28.000,-0.0012,0.0
2020-10-13 09:45:00,222196.0,CCCV_DChg,0:50:28.000,-0.0012,0.0
2020-10-13 09:46:00,222256.0,CCCV_DChg,0:51:28.000,-0.0012,0.0
2020-10-13 09:47:00,222316.0,CCCV_DChg,0:52:28.000,-0.001,0.0
2020-10-13 09:48:00,222376.0,CCCV_DChg,0:53:28.000,-0.001,0.0
2020-10-13 09:49:00,222436.0,CCCV_DChg,0:54:28.000,-0.0012,0.0
2020-10-13 09:50:00,222496.0,CCCV_DChg,0:55:28.000,-0.0012,0.0
2020-10-13 09:51:00,222556.0,CCCV_DChg,0:56:28.000,-0.001,0.0
2020-10-13 09:52:00,222616.0,CCCV_DChg,0:57:28.000,-0.001,0.0
2020-10-13 09:53:00,222676.0,CCCV_DChg,0:58:28.000,-0.001,0.0
2020-10-13 09:54:00,222736.0,CCCV_DChg,0:59:28.000,-0.001,0.0
2020-10-13 09:55:00,222796.0,CCCV_DChg,1:00:28.000,-0.001,0.0
2020-10-13 09:56:00,222856.0,CCCV_DChg,1:01:28.000,-0.0012,0.0
2020-10-13 09:57:00,222916.0,CCCV_DChg,1:02:28.000,-0.0012,0.0
2020-10-13 09:58:00,222976.0,CCCV_DChg,1:03:28.000,-0.001,0.0
2020-10-13 09:59:00,223036.0,CCCV_DChg,1:04:28.000,-0.0012,0.0
2020-10-13 10:00:00,223096.0,CCCV_DChg,1:05:28.000,-0.001,0.0
2020-10-13 10:01:00,223156.0,CCCV_DChg,1:06:28.000,-0.001,0.0
2020-10-13 10:02:00,223216.0,CCCV_DChg,1:07:28.000,-0.0012,0.0
2020-10-13 10:03:00,223276.0,CCCV_DChg,1:08:28.000,-0.001,0.0
2020-10-13 10:04:00,223336.0,CCCV_DChg,1:09:28.000,-0.0012,0.0
2020-10-13 10:05:00,223396.0,CCCV_DChg,1:10:28.000,-0.001,0.0
2020-10-13 10:06:00,223456.0,CCCV_DChg,1:11:28.000,-0.0012,0.0
2020-10-13 10:07:00,223516.0,CCCV_DChg,1:12:28.000,-0.001,0.0
2020-10-13 10:08:00,223576.0,CCCV_DChg,1:13:28.000,-0.0012,0.0
2020-10-13 10:09:00,223636.0,CCCV_DChg,1:14:28.000,-0.001,0.0
2020-10-13 10:10:00,223696.0,CCCV_DChg,1:15:28.000,-0.001,0.0
2020-10-13 10:11:00,223756.0,CCCV_DChg,1:16:28.000,-0.0012,0.0
2020-10-13 10:12:00,223816.0,CCCV_DChg,1:17:28.000,-0.0012,0.0
2020-10-13 10:13:00,223876.0,CCCV_DChg,1:18:28.000,-0.0012,0.0
2020-10-13 10:14:00,223936.0,CCCV_DChg,1:19:28.000,-0.0012,0.0
2020-10-13 10:15:00,223996.0,CCCV_DChg,1:20:28.000,-0.001,0.0
2020-10-13 10:16:00,224056.0,CCCV_DChg,1:21:28.000,-0.0012,0.0
2020-10-13 10:17:00,224116.0,CCCV_DChg,1:22:28.000,-0.001,0.0
2020-10-13 10:18:00,224176.0,CCCV_DChg,1:23:28.000,-0.001,0.0
2020-10-13 10:19:00,224236.0,CCCV_DChg,1:24:28.000,-0.0012,0.0
2020-10-13 10:20:00,224296.0,CCCV_DChg,1:25:28.000,-0.0012,0.0
2020-10-13 10:21:00,224357.0,CCCV_DChg,1:26:29.000,-0.001,0.0
2020-10-13 10:22:00,224417.0,CCCV_DChg,1:27:29.000,-0.0012,0.0
2020-10-13 10:23:00,224477.0,CCCV_DChg,1:28:29.000,-0.0012,0.0
2020-10-13 10:24:00,224537.0,CCCV_DChg,1:29:29.000,-0.0012,0.0
2020-10-13 10:25:00,224597.0,CCCV_DChg,1:30:29.000,-0.001,0.0
2020-10-13 10:26:00,224657.0,CCCV_DChg,1:31:29.000,-0.0012,0.0
2020-10-13 10:27:00,224717.0,CCCV_DChg,1:32:29.000,-0.0012,0.0
2020-10-13 10:28:00,224777.0,CCCV_DChg,1:33:29.000,-0.0012,0.0
2020-10-13 10:29:00,224837.0,CCCV_DChg,1:34:29.000,-0.0012,0.0
2020-10-13 10:30:00,224897.0,CCCV_DChg,1:35:29.000,-0.001,0.0
2020-10-13 10:31:00,224957.0,CCCV_DChg,1:36:29.000,-0.0012,0.0
2020-10-13 10:32:00,225017.0,CCCV_DChg,1:37:29.000,-0.001,0.0
2020-10-13 10:33:00,225077.0,CCCV_DChg,1:38:29.000,-0.001,0.0
2020-10-13 10:34:00,225137.0,CCCV_DChg,1:39:29.000,-0.0012,0.0
2020-10-13 10:35:00,225197.0,CCCV_DChg,1:40:29.000,-0.001,0.0
2020-10-13 10:36:00,225257.0,CCCV_DChg,1:41:29.000,-0.0012,0.0
2020-10-13 10:37:00,225317.0,CCCV_DChg,1:42:29.000,-0.001,0.0
2020-10-13 10:38:00,225377.0,CCCV_DChg,1:43:29.000,-0.001,0.0
2020-10-13 10:39:00,225437.0,CCCV_DChg,1:44:29.000,-0.0012,0.0
2020-10-13 10:40:00,225497.0,CCCV_DChg,1:45:29.000,-0.0012,0.0
2020-10-13 10:41:00,225557.0,CCCV_DChg,1:46:29.000,-0.0012,0.0
2020-10-13 10:42:00,225617.0,CCCV_DChg,1:47:29.000,-0.001,0.0
2020-10-13 10:43:00,225677.0,CCCV_DChg,1:48:29.000,-0.001,0.0
2020-10-13 10:44:00,225736.0,CCCV_DChg,1:49:28.000,-0.0012,0.0
2020-10-13 10:45:00,225796.0,CCCV_DChg,1:50:28.000,-0.0012,0.0
2020-10-13 10:46:00,225856.0,CCCV_DChg,1:51:28.000,-0.0012,0.0
2020-10-13 10:47:00,225916.0,CCCV_DChg,1:52:28.000,-0.001,0.0
2020-10-13 10:48:00,225976.0,CCCV_DChg,1:53:28.000,-0.0012,0.0
2020-10-13 10:49:00,226036.0,CCCV_DChg,1:54:28.000,-0.0012,0.0
2020-10-13 10:50:00,226096.0,CCCV_DChg,1:55:28.000,-0.0012,0.0
2020-10-13 10:51:00,226156.0,CCCV_DChg,1:56:28.000,-0.0012,0.0
2020-10-13 10:52:00,226216.0,CCCV_DChg,1:57:28.000,-0.001,0.0
2020-10-13 10:53:00,226276.0,CCCV_DChg,1:58:28.000,-0.0012,0.0
2020-10-13 10:54:00,226336.0,CCCV_DChg,1:59:28.000,-0.0012,0.0
2020-10-13 10:55:00,226396.0,CCCV_DChg,2:00:28.000,-0.001,0.0
2020-10-13 10:56:00,226456.0,CCCV_DChg,2:01:28.000,-0.0012,0.0
2020-10-13 10:57:00,226516.0,CCCV_DChg,2:02:28.000,-0.0012,0.0
2020-10-13 10:58:00,226576.0,CCCV_DChg,2:03:28.000,-0.001,0.0
2020-10-13 10:59:00,226636.0,CCCV_DChg,2:04:28.000,-0.0012,0.0
2020-10-13 11:00:00,226696.0,CCCV_DChg,2:05:28.000,-0.0012,0.0
2020-10-13 11:01:00,226756.0,CCCV_DChg,2:06:28.000,-0.0012,0.0
2020-10-13 11:02:00,226816.0,CCCV_DChg,2:07:28.000,-0.001,0.0
2020-10-13 11:03:00,226876.0,CCCV_DChg,2:08:28.000,-0.0012,0.0
2020-10-13 11:04:00,226936.0,CCCV_DChg,2:09:28.000,-0.001,0.0
2020-10-13 11:05:00,226996.0,CCCV_DChg,2:10:28.000,-0.001,0.0
2020-10-13 11:06:00,227056.0,CCCV_DChg,2:11:28.000,-0.0012,0.0
2020-10-13 11:07:00,227116.0,CCCV_DChg,2:12:28.000,-0.001,0.0
2020-10-13 11:08:00,227176.0,CCCV_DChg,2:13:28.000,-0.001,0.0
2020-10-13 11:09:00,227236.0,CCCV_DChg,2:14:28.000,-0.001,0.0
2020-10-13 11:10:00,227296.0,CCCV_DChg,2:15:28.000,-0.001,0.0
2020-10-13 11:11:00,227356.0,CCCV_DChg,2:16:28.000,-0.001,0.0
2020-10-13 11:12:00,227416.0,CCCV_DChg,2:17:28.000,-0.001,0.0
2020-10-13 11:13:00,227476.0,CCCV_DChg,2:18:28.000,-0.001,0.0
2020-10-13 11:14:00,227536.0,CCCV_DChg,2:19:28.000,-0.0012,0.0
2020-10-13 11:15:00,227596.0,CCCV_DChg,2:20:28.000,-0.001,0.0
2020-10-13 11:16:00,227656.0,CCCV_DChg,2:21:28.000,-0.0012,0.0
2020-10-13 11:17:00,227716.0,CCCV_DChg,2:22:28.000,-0.0012,0.0
2020-10-13 11:18:00,227776.0,CCCV_DChg,2:23:28.000,-0.001,0.0
2020-10-13 11:19:00,227836.0,CCCV_DChg,2:24:28.000,-0.001,0.0
2020-10-13 11:20:00,227896.0,CCCV_DChg,2:25:28.000,-0.0012,0.0
2020-10-13 11:21:00,227956.0,CCCV_DChg,2:26:28.000,-0.0012,0.0
2020-10-13 11:22:00,228016.0,CCCV_DChg,2:27:28.000,-0.0012,0.0
2020-10-13 11:23:00,228076.0,CCCV_DChg,2:28:28.000,-0.0012,0.0
2020-10-13 11:24:00,228136.0,CCCV_DChg,2:29:28.000,-0.0012,0.0
2020-10-13 11:25:00,228196.0,CCCV_DChg,2:30:28.000,-0.001,0.0
2020-10-13 11:26:00,228256.0,CCCV_DChg,2:31:28.000,-0.001,0.0
2020-10-13 11:27:00,228316.0,CCCV_DChg,2:32:28.000,-0.0012,0.0
2020-10-13 11:28:00,228376.0,CCCV_DChg,2:33:28.000,-0.0012,0.0
2020-10-13 11:29:00,228436.0,CCCV_DChg,2:34:28.000,-0.001,0.0
2020-10-13 11:30:00,228496.0,CCCV_DChg,2:35:28.000,-0.0012,0.0
2020-10-13 11:31:00,228556.0,CCCV_DChg,2:36:28.000,-0.0012,0.0
2020-10-13 11:32:00,228616.0,CCCV_DChg,2:37:28.000,-0.001,0.0
2020-10-13 11:33:00,228676.0,CCCV_DChg,2:38:28.000,-0.001,0.0
2020-10-13 11:34:00,228736.0,CCCV_DChg,2:39:28.000,-0.0012,0.0
2020-10-13 11:35:00,228796.0,CCCV_DChg,2:40:28.000,-0.0012,0.0
2020-10-13 11:36:00,228856.0,CCCV_DChg,2:41:28.000,-0.0012,0.0
2020-10-13 11:37:00,228916.0,CCCV_DChg,2:42:28.000,-0.0012,0.0
2020-10-13 11:38:00,228976.0,CCCV_DChg,2:43:28.000,-0.0012,0.0
2020-10-13 11:39:00,229036.0,CCCV_DChg,2:44:28.000,-0.001,0.0
2020-10-13 11:40:00,229097.0,Rest,2:44:38.400,-0.0012,0.0
2020-10-13 11:41:00,229157.0,Rest,0:01:49.000,-0.0012,0.0
2020-10-13 11:42:00,229217.0,Rest,0:02:49.000,-0.0012,0.0
2020-10-13 11:43:00,229277.0,Rest,0:03:49.000,-0.0012,0.0
2020-10-13 11:44:00,229337.0,Rest,0:04:49.000,-0.0012,0.0
2020-10-13 11:45:00,229397.0,Rest,0:05:49.000,-0.001,0.0
2020-10-13 11:46:00,229457.0,Rest,0:06:49.000,-0.0012,0.0
2020-10-13 11:47:00,229517.0,Rest,0:07:49.000,-0.001,0.0
2020-10-13 11:48:00,229577.0,Rest,0:08:49.000,-0.001,0.0
2020-10-13 11:49:00,229640.0,Rest,0:09:52.000,-0.0012,0.0
2020-10-13 11:50:00,229701.0,Rest,0:10:00.000,-0.0012,0.0
2020-10-13 11:51:00,229761.0,CCCV_Chg,0:01:52.000,-0.001,0.0
2020-10-13 11:52:00,229821.0,CCCV_Chg,0:02:52.000,-0.0012,0.0
2020-10-13 11:53:00,229881.0,CCCV_Chg,0:03:52.000,-0.001,0.0
2020-10-13 11:54:00,229941.0,CCCV_Chg,0:04:52.000,-0.001,0.0
2020-10-13 11:55:00,230001.0,CCCV_Chg,0:05:52.000,-0.0012,0.0
2020-10-13 11:56:00,230061.0,CCCV_Chg,0:06:52.000,-0.0012,0.0
2020-10-13 11:57:00,230121.0,CCCV_Chg,0:07:52.000,-0.0012,0.0
2020-10-13 11:58:00,230181.0,CCCV_Chg,0:08:52.000,-0.0012,0.0
2020-10-13 11:59:00,230241.0,CCCV_Chg,0:09:52.000,-0.0012,0.0
2020-10-13 12:00:00,230298.0,CCCV_Chg,0:10:49.000,-0.001,0.0
2020-10-13 12:01:00,230358.0,CCCV_Chg,0:11:49.000,-0.0012,0.0
2020-10-13 12:02:00,230418.0,CCCV_Chg,0:12:49.000,-0.001,0.0
2020-10-13 12:03:00,230478.0,CCCV_Chg,0:13:49.000,-0.0012,0.0
2020-10-13 12:04:00,230538.0,CCCV_Chg,0:14:49.000,-0.001,0.0
2020-10-13 12:05:00,230598.0,CCCV_Chg,0:15:49.000,-0.0012,0.0
2020-10-13 12:06:00,230658.0,CCCV_Chg,0:16:49.000,-0.001,0.0
2020-10-13 12:07:00,230718.0,CCCV_Chg,0:17:49.000,-0.0012,0.0
2020-10-13 12:08:00,230778.0,CCCV_Chg,0:18:49.000,-0.001,0.0
2020-10-13 12:09:00,230838.0,CCCV_Chg,0:19:49.000,-0.001,0.0
2020-10-13 12:10:00,230898.0,CCCV_Chg,0:20:49.000,-0.001,0.0
2020-10-13 12:11:00,230958.0,CCCV_Chg,0:21:49.000,-0.001,0.0
2020-10-13 12:12:00,231018.0,CCCV_Chg,0:22:49.000,-0.001,0.0
2020-10-13 12:13:00,231078.0,CCCV_Chg,0:23:49.000,-0.001,0.0
2020-10-13 12:14:00,231138.0,CCCV_Chg,0:24:49.000,-0.0012,0.0
2020-10-13 12:15:00,231198.0,CCCV_Chg,0:25:49.000,-0.001,0.0
2020-10-13 12:16:00,231258.0,CCCV_Chg,0:26:49.000,-0.0012,0.0
2020-10-13 12:17:00,231318.0,CCCV_Chg,0:27:49.000,-0.001,0.0
2020-10-13 12:18:00,231378.0,CCCV_Chg,0:28:49.000,-0.0012,0.0
2020-10-13 12:19:00,231438.0,CCCV_Chg,0:29:49.000,-0.001,0.0
2020-10-13 12:20:00,231498.0,CCCV_Chg,0:30:49.000,-0.001,0.0
2020-10-13 12:21:00,231558.0,CCCV_Chg,0:31:49.000,-0.001,0.0
2020-10-13 12:22:00,231618.0,CCCV_Chg,0:32:49.000,-0.0012,0.0
2020-10-13 12:23:00,231678.0,CCCV_Chg,0:33:49.000,-0.001,0.0
2020-10-13 12:24:00,231738.0,CCCV_Chg,0:34:49.000,-0.001,0.0
2020-10-13 12:25:00,231798.0,CCCV_Chg,0:35:49.000,-0.0012,0.0
2020-10-13 12:26:00,231858.0,CCCV_Chg,0:36:49.000,-0.0012,0.0
2020-10-13 12:27:00,231918.0,CCCV_Chg,0:37:49.000,-0.001,0.0
2020-10-13 12:28:00,231978.0,CCCV_Chg,0:38:49.000,-0.001,0.0
2020-10-13 12:29:00,232038.0,CCCV_Chg,0:39:49.000,-0.001,0.0
2020-10-13 12:30:00,232098.0,CCCV_Chg,0:40:49.000,-0.001,0.0
2020-10-13 12:31:00,232158.0,CCCV_Chg,0:41:49.000,-0.0012,0.0
2020-10-13 12:32:00,232218.0,CCCV_Chg,0:42:49.000,-0.0012,0.0
2020-10-13 12:33:00,232278.0,CCCV_Chg,0:43:49.000,-0.001,0.0
2020-10-13 12:34:00,232338.0,CCCV_Chg,0:44:49.000,-0.001,0.0
2020-10-13 12:35:00,232398.0,CCCV_Chg,0:45:49.000,-0.001,0.0
2020-10-13 12:36:00,232458.0,CCCV_Chg,0:46:49.000,-0.001,0.0
2020-10-13 12:37:00,232518.0,CCCV_Chg,0:47:49.000,-0.0012,0.0
2020-10-13 12:38:00,232578.0,CCCV_Chg,0:48:49.000,-0.0012,0.0
2020-10-13 12:39:00,232638.0,CCCV_Chg,0:49:49.000,-0.001,0.0
2020-10-13 12:40:00,232698.0,CCCV_Chg,0:50:49.000,-0.0012,0.0
2020-10-13 12:41:00,232758.0,CCCV_Chg,0:51:49.000,-0.001,0.0
2020-10-13 12:42:00,232818.0,CCCV_Chg,0:52:49.000,-0.001,0.0
2020-10-13 12:43:00,232878.0,CCCV_Chg,0:53:49.000,-0.001,0.0
2020-10-13 12:44:00,232938.0,CCCV_Chg,0:54:49.000,-0.001,0.0
2020-10-13 12:45:00,232998.0,CCCV_Chg,0:55:49.000,-0.0012,0.0
2020-10-13 12:46:00,233058.0,CCCV_Chg,0:56:49.000,-0.001,0.0
2020-10-13 12:47:00,233118.0,CCCV_Chg,0:57:49.000,-0.001,0.0
2020-10-13 12:48:00,233178.0,CCCV_Chg,0:58:49.000,-0.001,0.0
2020-10-13 12:49:00,233238.0,CCCV_Chg,0:59:49.000,-0.001,0.0
2020-10-13 12:50:00,233298.0,CCCV_Chg,1:00:49.000,-0.001,0.0
2020-10-13 12:51:00,233358.0,CCCV_Chg,1:01:49.000,-0.0012,0.0
2020-10-13 12:52:00,233418.0,CCCV_Chg,1:02:49.000,-0.001,0.0
2020-10-13 12:53:00,233478.0,CCCV_Chg,1:03:49.000,-0.0012,0.0
2020-10-13 12:54:00,233538.0,CCCV_Chg,1:04:49.000,-0.001,0.0
2020-10-13 12:55:00,233598.0,CCCV_Chg,1:05:49.000,-0.001,0.0
2020-10-13 12:56:00,233658.0,CCCV_Chg,1:06:49.000,-0.001,0.0
2020-10-13 12:57:00,233718.0,CCCV_Chg,1:07:49.000,-0.001,0.0
2020-10-13 12:58:00,233778.0,CCCV_Chg,1:08:49.000,-0.001,0.0
2020-10-13 12:59:00,233838.0,CCCV_Chg,1:09:49.000,-0.0012,0.0
2020-10-13 13:00:00,233898.0,CCCV_Chg,1:10:49.000,-0.001,0.0
2020-10-13 13:01:00,233958.0,CCCV_Chg,1:11:49.000,-0.001,0.0
2020-10-13 13:02:00,234018.0,CCCV_Chg,1:12:49.000,-0.001,0.0
2020-10-13 13:03:00,234078.0,CCCV_Chg,1:13:49.000,-0.001,0.0
2020-10-13 13:04:00,234138.0,CCCV_Chg,1:14:49.000,-0.0012,0.0
2020-10-13 13:05:00,234198.0,CCCV_Chg,1:15:49.000,-0.0012,0.0
2020-10-13 13:06:00,234258.0,CCCV_Chg,1:16:49.000,-0.001,0.0
2020-10-13 13:07:00,234318.0,CCCV_Chg,1:17:49.000,-0.001,0.0
2020-10-13 13:08:00,234378.0,CCCV_Chg,1:18:49.000,-0.001,0.0
2020-10-13 13:09:00,234438.0,CCCV_Chg,1:19:49.000,-0.001,0.0
2020-10-13 13:10:00,234501.0,CCCV_Chg,1:20:52.000,-0.0012,0.0
2020-10-13 13:11:00,234561.0,CCCV_Chg,1:21:52.000,-0.001,0.0
2020-10-13 13:12:00,234621.0,CCCV_Chg,1:22:52.000,-0.0012,0.0
2020-10-13 13:13:00,234681.0,CCCV_Chg,1:23:52.000,-0.0012,0.0
2020-10-13 13:14:00,234741.0,CCCV_Chg,1:24:52.000,-0.001,0.0
2020-10-13 13:15:00,234801.0,CCCV_Chg,1:25:52.000,-0.001,0.0
2020-10-13 13:16:00,234861.0,CCCV_Chg,1:26:52.000,-0.0012,0.0
2020-10-13 13:17:00,234921.0,CCCV_Chg,1:27:52.000,-0.0012,0.0
2020-10-13 13:18:00,234981.0,CCCV_Chg,1:28:52.000,-0.0012,0.0
2020-10-13 13:19:00,235041.0,CCCV_Chg,1:29:52.000,-0.0012,0.0
2020-10-13 13:20:00,235101.0,CCCV_Chg,1:30:52.000,-0.0012,0.0
2020-10-13 13:21:00,235161.0,CCCV_Chg,1:31:52.000,-0.001,0.0
2020-10-13 13:22:00,235221.0,CCCV_Chg,1:32:52.000,-0.0012,0.0
2020-10-13 13:23:00,235281.0,CCCV_Chg,1:33:52.000,-0.001,0.0
2020-10-13 13:24:00,235341.0,CCCV_Chg,1:34:52.000,-0.001,0.0
2020-10-13 13:25:00,235401.0,CCCV_Chg,1:35:52.000,-0.001,0.0
2020-10-13 13:26:00,235461.0,CCCV_Chg,1:36:52.000,-0.001,0.0
2020-10-13 13:27:00,235521.0,CCCV_Chg,1:37:52.000,-0.0012,0.0
2020-10-13 13:28:00,235581.0,CCCV_Chg,1:38:52.000,-0.001,0.0
2020-10-13 13:29:00,235641.0,CCCV_Chg,1:39:52.000,-0.001,0.0
2020-10-13 13:30:00,235701.0,CCCV_Chg,1:40:52.000,-0.001,0.0
2020-10-13 13:31:00,235761.0,CCCV_Chg,1:41:52.000,-0.0012,0.0
2020-10-13 13:32:00,235821.0,CCCV_Chg,1:42:52.000,-0.001,0.0
2020-10-13 13:33:00,235881.0,CCCV_Chg,1:43:52.000,-0.001,0.0
2020-10-13 13:34:00,235941.0,CCCV_Chg,1:44:52.000,-0.0012,0.0
2020-10-13 13:35:00,236001.0,CCCV_Chg,1:45:52.000,-0.0012,0.0
2020-10-13 13:36:00,236061.0,CCCV_Chg,1:46:52.000,-0.0012,0.0
2020-10-13 13:37:00,236121.0,CCCV_Chg,1:47:52.000,-0.001,0.0
2020-10-13 13:38:00,236181.0,CCCV_Chg,1:48:52.000,-0.001,0.0
2020-10-13 13:39:00,236241.0,CCCV_Chg,1:49:52.000,-0.0012,0.0
2020-10-13 13:40:00,236301.0,CCCV_Chg,1:50:52.000,-0.0012,0.0
2020-10-13 13:41:00,236361.0,CCCV_Chg,1:51:52.000,-0.001,0.0
2020-10-13 13:42:00,236421.0,CCCV_Chg,1:52:52.000,-0.0012,0.0
2020-10-13 13:43:00,236481.0,CCCV_Chg,1:53:52.000,-0.0012,0.0
2020-10-13 13:44:00,236541.0,CCCV_Chg,1:54:52.000,-0.0012,0.0
2020-10-13 13:45:00,236601.0,CCCV_Chg,1:55:52.000,-0.001,0.0
2020-10-13 13:46:00,236661.0,CCCV_Chg,1:56:52.000,-0.001,0.0
2020-10-13 13:47:00,236721.0,CCCV_Chg,1:57:52.000,-0.001,0.0
2020-10-13 13:48:00,236781.0,CCCV_Chg,1:58:52.000,-0.001,0.0
2020-10-13 13:49:00,236841.0,CCCV_Chg,1:59:52.000,-0.0012,0.0
2020-10-13 13:50:00,236901.0,CCCV_Chg,2:00:52.000,-0.001,0.0
2020-10-13 13:51:00,236961.0,CCCV_Chg,2:01:52.000,-0.0012,0.0
2020-10-13 13:52:00,237021.0,CCCV_Chg,2:02:52.000,-0.0012,0.0
2020-10-13 13:53:00,237081.0,CCCV_Chg,2:03:52.000,-0.0012,0.0
2020-10-13 13:54:00,237141.0,CCCV_Chg,2:04:52.000,-0.0012,0.0
2020-10-13 13:55:00,237201.0,CCCV_Chg,2:05:52.000,-0.001,0.0
2020-10-13 13:56:00,237261.0,CCCV_Chg,2:06:52.000,-0.0012,0.0
2020-10-13 13:57:00,237321.0,CCCV_Chg,2:07:52.000,-0.001,0.0
2020-10-13 13:58:00,237381.0,CCCV_Chg,2:08:52.000,-0.001,0.0
2020-10-13 13:59:00,237441.0,CCCV_Chg,2:09:52.000,-0.001,0.0
2020-10-13 14:00:00,237501.0,CCCV_Chg,2:10:52.000,-0.0012,0.0
2020-10-13 14:01:00,237561.0,CCCV_Chg,2:11:52.000,-0.001,0.0
2020-10-13 14:02:00,237621.0,CCCV_Chg,2:12:52.000,-0.001,0.0
2020-10-13 14:03:00,237681.0,CCCV_Chg,2:13:52.000,-0.0012,0.0
2020-10-13 14:04:00,237741.0,CCCV_Chg,2:14:52.000,-0.001,0.0
2020-10-13 14:05:00,237801.0,CCCV_Chg,2:15:52.000,-0.0012,0.0
2020-10-13 14:06:00,237861.0,CCCV_Chg,2:16:52.000,-0.0012,0.0
2020-10-13 14:07:00,237921.0,CCCV_Chg,2:17:52.000,-0.0012,0.0
2020-10-13 14:08:00,237981.0,CCCV_Chg,2:18:52.000,-0.0012,0.0
2020-10-13 14:09:00,238041.0,CCCV_Chg,2:19:52.000,-0.001,0.0
2020-10-13 14:10:00,238101.0,CCCV_Chg,2:20:52.000,-0.001,0.0
2020-10-13 14:11:00,238161.0,CCCV_Chg,2:21:52.000,-0.0012,0.0
