Absolute Time,Record Index,Status,JumpTo,Cycle,Step,Cur(mA),Voltage(V),CapaCity(mAh),Energy(mWh),Relative Time(h:min:s.ms)
2020-10-12 23:43:00,186069.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.8479,495.1201111111111,1858.566555555556,0:34:08.000
2020-10-12 23:44:00,186129.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.8519,509.6338333333333,1914.428,0:35:08.000
2020-10-12 23:45:00,186189.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.8557,524.1535555555555,1970.3448888888888,0:36:08.000
2020-10-12 23:46:00,186249.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.86,538.6732222222222,2026.278,0:37:08.000
2020-10-12 23:47:00,186309.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.8634,553.1928888888889,2082.344222222222,0:38:08.000
2020-10-12 23:48:00,186369.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.8674,567.7126111111111,2138.4204444444445,0:39:08.000
2020-10-12 23:49:00,186429.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.8705,582.2323333333334,2194.522,0:40:08.000
2020-10-12 23:50:00,186489.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.8733,596.752,2250.740888888889,0:41:08.000
2020-10-12 23:51:00,186549.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.8767,611.2716666666666,2306.960222222222,0:42:08.000
2020-10-12 23:52:00,186609.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.8789,625.7913888888888,2363.179111111111,0:43:08.000
2020-10-12 23:53:00,186669.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.8811,640.3110555555555,2419.469111111111,0:44:08.000
2020-10-12 23:54:00,186729.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.8836,654.8306666666666,2475.831111111111,0:45:08.000
2020-10-12 23:55:00,186789.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.8854,669.3504444444444,2532.193333333333,0:46:08.000
2020-10-12 23:56:00,186849.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.887,683.8700555555556,2588.555555555556,0:47:08.000
2020-10-12 23:57:00,186909.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.8885,698.3897777777778,2644.9177777777777,0:48:08.000
2020-10-12 23:58:00,186969.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.8904,712.9095,2701.3197777777777,0:49:08.000
2020-10-12 23:59:00,187029.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.8916,727.4291666666667,2757.824888888889,0:50:08.000
2020-10-13 00:00:00,187091.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.8932,742.4328333333333,2816.213555555556,0:51:10.000
2020-10-13 00:01:00,187151.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.8944,756.9525555555556,2872.718888888889,0:52:10.000
2020-10-13 00:02:00,187211.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.8957,771.4722777777778,2929.224,0:53:10.000
2020-10-13 00:03:00,187271.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.8972,785.9919444444445,2985.7291111111117,0:54:10.000
2020-10-13 00:04:00,187331.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.8984,800.5116666666667,3042.2344444444443,0:55:10.000
2020-10-13 00:05:00,187391.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.9,815.0313333333334,3098.775111111111,0:56:10.000
2020-10-13 00:06:00,187451.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.9012,829.5510555555555,3155.423111111111,0:57:10.000
2020-10-13 00:07:00,187511.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.9028,844.0706666666666,3212.0713333333333,0:58:10.000
2020-10-13 00:08:00,187571.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.9043,858.5904444444444,3268.719777777778,0:59:10.000
2020-10-13 00:09:00,187631.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.9059,873.1101111111111,3325.367777777778,1:00:10.000
2020-10-13 00:10:00,187691.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.9074,887.6297777777778,3382.016,1:01:10.000
2020-10-13 00:11:00,187751.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.909,902.1495,3438.6644444444446,1:02:10.000
2020-10-13 00:12:00,187811.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.9105,916.6691666666668,3495.41,1:03:10.000
2020-10-13 00:13:00,187871.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.9124,931.1888888888888,3552.2013333333334,1:04:10.000
2020-10-13 00:14:00,187931.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.9143,945.7085555555556,3608.992444444445,1:05:10.000
2020-10-13 00:15:00,187991.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.9161,960.2282222222224,3665.784,1:06:10.000
2020-10-13 00:16:00,188051.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.9177,974.7478888888888,3722.575333333333,1:07:10.000
2020-10-13 00:17:00,188111.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.9198,989.2666666666668,3779.391555555555,1:08:10.000
2020-10-13 00:18:00,188171.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.922,1003.7863333333332,3836.325333333333,1:09:10.000
2020-10-13 00:19:00,188231.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.9239,1018.306,3893.2595555555554,1:10:10.000
2020-10-13 00:20:00,188291.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.926,1032.8256666666666,3950.1942222222224,1:11:10.000
2020-10-13 00:21:00,188351.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.9276,1047.3453333333334,4007.128444444445,1:12:10.000
2020-10-13 00:22:00,188411.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.9301,1061.8651111111112,4064.063111111111,1:13:10.000
2020-10-13 00:23:00,188471.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.9322,1076.3846666666666,4120.997333333334,1:14:10.000
2020-10-13 00:24:00,188531.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.9344,1090.9044444444444,4177.948,1:15:10.000
2020-10-13 00:25:00,188591.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.9372,1105.4242222222222,4235.152,1:16:10.000
2020-10-13 00:26:00,188651.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.9391,1119.9437777777778,4292.372888888889,1:17:10.000
2020-10-13 00:27:00,188711.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.9419,1134.4635555555556,4349.592888888889,1:18:10.000
2020-10-13 00:28:00,188771.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.944,1148.983222222222,4406.813777777777,1:19:10.000
2020-10-13 00:29:00,188831.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.9468,1163.502888888889,4464.033777777778,1:20:10.000
2020-10-13 00:30:00,188891.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.9493,1178.0226666666667,4521.254666666667,1:21:10.000
2020-10-13 00:31:00,188951.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.9518,1192.542333333333,4578.475111111111,1:22:10.000
2020-10-13 00:32:00,189011.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.9549,1207.062111111111,4635.796,1:23:10.000
2020-10-13 00:33:00,189071.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.957,1221.5817777777777,4693.302222222223,1:24:10.000
2020-10-13 00:34:00,189131.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.9598,1236.1013333333333,4750.809333333334,1:25:10.000
2020-10-13 00:35:00,189191.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.9629,1250.621111111111,4808.316,1:26:10.000
2020-10-13 00:36:00,189251.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.9654,1265.1408888888889,4865.822222222222,1:27:10.000
2020-10-13 00:37:00,189311.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.9685,1279.6605555555554,4923.328888888889,1:28:10.000
2020-10-13 00:38:00,189371.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.9713,1294.180111111111,4980.835555555555,1:29:10.000
2020-10-13 00:39:00,189431.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.9741,1308.6998888888888,5038.384,1:30:10.000
2020-10-13 00:40:00,189491.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.9772,1323.2195555555556,5096.176888888889,1:31:10.000
2020-10-13 00:41:00,189551.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.98,1337.7393333333334,5153.969333333333,1:32:10.000
2020-10-13 00:42:00,189611.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.9828,1352.259,5211.762222222223,1:33:10.000
2020-10-13 00:43:00,189671.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.9859,1366.7786666666666,5269.554666666667,1:34:10.000
2020-10-13 00:44:00,189731.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.989,1381.2983333333334,5327.347555555555,1:35:10.000
2020-10-13 00:45:00,189791.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.9921,1395.818,5385.14,1:36:10.000
2020-10-13 00:46:00,189851.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.9952,1410.3377777777778,5443.110222222223,1:37:10.000
2020-10-13 00:47:00,189911.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.9983,1424.8573333333334,5501.188888888889,1:38:10.000
2020-10-13 00:48:00,189971.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.0014,1439.3771111111112,5559.267555555555,1:39:10.000
2020-10-13 00:49:00,190031.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.0045,1453.8967777777775,5617.346666666666,1:40:10.000
2020-10-13 00:50:00,190091.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.0079,1468.4165555555555,5675.424888888889,1:41:10.000
2020-10-13 00:51:00,190151.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.0113,1482.936222222222,5733.504,1:42:10.000
2020-10-13 00:52:00,190211.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.0144,1497.4557777777777,5791.704444444445,1:43:10.000
2020-10-13 00:53:00,190271.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.0175,1511.9755555555555,5850.069333333333,1:44:10.000
2020-10-13 00:54:00,190331.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.0212,1526.4953333333333,5908.434666666667,1:45:10.000
2020-10-13 00:55:00,190391.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.0246,1541.015,5966.799111111111,1:46:10.000
2020-10-13 00:56:00,190451.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.028,1555.534666666667,6025.164444444445,1:47:10.000
2020-10-13 00:57:00,190511.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.0321,1570.0543333333333,6083.529333333333,1:48:10.000
2020-10-13 00:58:00,190571.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.0352,1584.574,6142.0888888888885,1:49:10.000
2020-10-13 00:59:00,190631.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.0392,1599.093777777778,6200.74,1:50:10.000
2020-10-13 01:00:00,190691.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.0426,1613.6134444444444,6259.390666666666,1:51:10.000
2020-10-13 01:01:00,190751.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.0463,1628.133111111111,6318.042222222222,1:52:10.000
2020-10-13 01:02:00,190811.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.05,1642.6527777777778,6376.692888888889,1:53:10.000
2020-10-13 01:03:00,190871.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.0538,1657.1724444444444,6435.451555555555,1:54:10.000
2020-10-13 01:04:00,190931.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.0581,1671.6922222222222,6494.388888888889,1:55:10.000
2020-10-13 01:05:00,190991.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.0618,1686.212,6553.326222222222,1:56:10.000
2020-10-13 01:06:00,191051.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.0659,1700.7315555555556,6612.263111111111,1:57:10.000
2020-10-13 01:07:00,191111.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.0696,1715.2512222222222,6671.2,1:58:10.000
2020-10-13 01:08:00,191171.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.0739,1729.771,6730.258222222222,1:59:10.000
2020-10-13 01:09:00,191231.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.078,1744.2906666666668,6789.480888888889,2:00:10.000
2020-10-13 01:10:00,191291.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.0823,1758.810222222222,6848.704444444445,2:01:10.000
2020-10-13 01:11:00,191351.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.0866,1773.33,6907.928,2:02:10.000
2020-10-13 01:12:00,191411.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.0907,1787.8497777777775,6967.150666666666,2:03:10.000
2020-10-13 01:13:00,191471.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.0953,1802.3694444444443,7026.592,2:04:10.000
2020-10-13 01:14:00,191531.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.0997,1816.889111111111,7086.101333333333,2:05:10.000
2020-10-13 01:15:00,191591.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.1043,1831.4087777777777,7145.611111111111,2:06:10.000
2020-10-13 01:16:00,191651.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.1086,1845.9284444444445,7205.12,2:07:10.000
2020-10-13 01:17:00,191711.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.1133,1860.4482222222225,7264.729333333334,2:08:10.000
2020-10-13 01:18:00,191771.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.1183,1874.968,7324.52,2:09:10.000
2020-10-13 01:19:00,191831.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.1226,1889.4875555555557,7384.315111111111,2:10:10.000
2020-10-13 01:20:00,191891.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.1276,1904.007111111111,7444.110222222223,2:11:10.000
2020-10-13 01:21:00,191951.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.1322,1918.5268888888888,7503.952,2:12:10.000
2020-10-13 01:22:00,192011.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.1372,1933.0466666666664,7564.033777777778,2:13:10.000
2020-10-13 01:23:00,192071.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.1421,1947.5664444444444,7624.115555555555,2:14:10.000
2020-10-13 01:24:00,192131.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.1471,1962.086,7684.197333333333,2:15:10.000
2020-10-13 01:25:00,192191.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.1524,1976.6057777777776,7744.355555555556,2:16:10.000
2020-10-13 01:26:00,192251.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.1573,1991.1253333333332,7804.720888888889,2:17:10.000
2020-10-13 01:27:00,192311.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.1626,2005.6171111111112,7865.088888888888,2:18:10.000
2020-10-13 01:28:00,192371.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.1679,2020.0653333333328,7925.456,2:19:10.000
2020-10-13 01:29:00,192431.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.1731,2034.5135555555555,7985.916444444444,2:20:10.000
2020-10-13 01:30:00,192491.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.1784,2048.961555555556,8046.569777777778,2:21:10.000
2020-10-13 01:31:00,192551.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.1837,2063.409777777778,8107.223111111111,2:22:10.000
2020-10-13 01:32:00,192611.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.1896,2077.858,8167.877333333333,2:23:10.000
2020-10-13 01:33:00,192671.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.1948,2092.306222222222,8228.530666666667,2:24:10.000
2020-10-13 01:34:00,192731.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.2004,2106.7542222222223,8289.186666666666,2:25:10.000
2020-10-13 01:35:00,192791.0,CCCV_Chg,47.0,10.0,39.0,870.5,4.2007,2120.632666666667,8347.488,2:26:10.000
2020-10-13 01:36:00,192851.0,CCCV_Chg,47.0,10.0,39.0,805.8,4.1995,2133.7342222222223,8402.507555555556,2:27:10.000
2020-10-13 01:37:00,192911.0,CCCV_Chg,47.0,10.0,39.0,765.6,4.1995,2146.162888888889,8454.685333333333,2:28:10.000
2020-10-13 01:38:00,192971.0,CCCV_Chg,47.0,10.0,39.0,724.7,4.1995,2157.9462222222223,8504.174222222222,2:29:10.000
2020-10-13 01:39:00,193031.0,CCCV_Chg,47.0,10.0,39.0,689.3,4.1995,2169.155111111111,8551.235555555555,2:30:10.000
2020-10-13 01:40:00,193091.0,CCCV_Chg,47.0,10.0,39.0,654.3,4.1995,2179.791333333333,8595.884444444444,2:31:10.000
2020-10-13 01:41:00,193151.0,CCCV_Chg,47.0,10.0,39.0,621.2,4.1995,2189.9084444444443,8638.390222222222,2:32:10.000
2020-10-13 01:42:00,193211.0,CCCV_Chg,47.0,10.0,39.0,591.5,4.1995,2199.5255555555555,8678.744888888888,2:33:10.000
2020-10-13 01:43:00,193271.0,CCCV_Chg,47.0,10.0,39.0,561.3,4.1995,2208.657777777778,8717.118222222221,2:34:10.000
2020-10-13 01:44:00,193331.0,CCCV_Chg,47.0,10.0,39.0,534.9,4.1995,2217.359111111111,8753.639111111112,2:35:10.000
2020-10-13 01:45:00,193391.0,CCCV_Chg,47.0,10.0,39.0,508.5,4.1995,2225.6264444444446,8788.344888888889,2:36:10.000
2020-10-13 01:46:00,193451.0,CCCV_Chg,47.0,10.0,39.0,483.6,4.1995,2233.5066666666667,8821.46311111111,2:37:10.000
2020-10-13 01:47:00,193511.0,CCCV_Chg,47.0,10.0,39.0,460.9,4.1995,2240.997333333333,8852.925333333333,2:38:10.000
2020-10-13 01:48:00,193571.0,CCCV_Chg,47.0,10.0,39.0,438.2,4.1995,2248.139111111111,8882.916444444445,2:39:10.000
2020-10-13 01:49:00,193631.0,CCCV_Chg,47.0,10.0,39.0,418.1,4.1995,2254.9397777777776,8911.485333333334,2:40:10.000
2020-10-13 01:50:00,193691.0,CCCV_Chg,47.0,10.0,39.0,397.6,4.1995,2261.416444444445,8938.67911111111,2:41:10.000
2020-10-13 01:51:00,193751.0,CCCV_Chg,47.0,10.0,39.0,379.4,4.1995,2267.599777777778,8964.624,2:42:10.000
2020-10-13 01:52:00,193811.0,CCCV_Chg,47.0,10.0,39.0,361.6,4.1995,2273.488666666666,8989.336888888889,2:43:10.000
2020-10-13 01:53:00,193871.0,CCCV_Chg,47.0,10.0,39.0,344.4,4.1995,2279.113555555556,9012.942222222222,2:44:10.000
2020-10-13 01:54:00,193931.0,CCCV_Chg,47.0,10.0,39.0,329.6,4.1995,2284.476,9035.467555555557,2:45:10.000
2020-10-13 01:55:00,193991.0,CCCV_Chg,47.0,10.0,39.0,313.9,4.1995,2289.583333333333,9056.936,2:46:10.000
2020-10-13 01:56:00,194051.0,CCCV_Chg,47.0,10.0,39.0,300.2,4.1995,2294.4817777777776,9077.475555555557,2:47:10.000
2020-10-13 01:57:00,194111.0,CCCV_Chg,47.0,10.0,39.0,286.4,4.1995,2299.146222222222,9097.127111111113,2:48:10.000
2020-10-13 01:58:00,194171.0,CCCV_Chg,47.0,10.0,39.0,274.1,4.1995,2303.624888888889,9115.844444444445,2:49:10.000
2020-10-13 01:59:00,194231.0,CCCV_Chg,47.0,10.0,39.0,262.2,4.1995,2307.8868888888887,9133.788444444444,2:50:10.000
2020-10-13 02:00:00,194291.0,CCCV_Chg,47.0,10.0,39.0,250.0,4.1995,2311.968444444444,9150.92088888889,2:51:10.000
2020-10-13 02:01:00,194351.0,CCCV_Chg,47.0,10.0,39.0,239.5,4.1995,2315.8831111111112,9167.299555555555,2:52:10.000
2020-10-13 02:02:00,194411.0,CCCV_Chg,47.0,10.0,39.0,228.4,4.1995,2319.622444444444,9182.992888888888,2:53:10.000
2020-10-13 02:03:00,194471.0,CCCV_Chg,47.0,10.0,39.0,219.4,4.1995,2323.193777777778,9198.03377777778,2:54:10.000
2020-10-13 02:04:00,194531.0,CCCV_Chg,47.0,10.0,39.0,209.8,4.1995,2326.611555555556,9212.434666666666,2:55:10.000
2020-10-13 02:05:00,194591.0,CCCV_Chg,47.0,10.0,39.0,200.8,4.1995,2329.895111111111,9226.209777777778,2:56:10.000
2020-10-13 02:06:00,194651.0,CCCV_Chg,47.0,10.0,39.0,192.3,4.1995,2333.0344444444445,9239.38311111111,2:57:10.000
2020-10-13 02:07:00,194711.0,CCCV_Chg,47.0,10.0,39.0,184.1,4.1995,2336.038666666667,9252.003555555557,2:58:10.000
2020-10-13 02:08:00,194771.0,CCCV_Chg,47.0,10.0,39.0,176.7,4.1995,2338.909111111111,9264.084444444445,2:59:10.000
2020-10-13 02:09:00,194831.0,CCCV_Chg,47.0,10.0,39.0,168.8,4.1995,2341.67,9275.676444444443,3:00:10.000
2020-10-13 02:10:00,194891.0,CCCV_Chg,47.0,10.0,39.0,162.5,4.1995,2344.3277777777776,9286.810666666666,3:01:10.000
2020-10-13 02:11:00,194951.0,CCCV_Chg,47.0,10.0,39.0,155.5,4.1995,2346.868,9297.501333333334,3:02:10.000
2020-10-13 02:12:00,195011.0,CCCV_Chg,47.0,10.0,39.0,149.1,4.1995,2349.2997777777778,9307.80177777778,3:03:10.000
2020-10-13 02:13:00,195071.0,CCCV_Chg,47.0,10.0,39.0,143.2,4.1995,2351.6344444444444,9317.552,3:04:10.000
2020-10-13 02:14:00,195131.0,CCCV_Chg,47.0,10.0,39.0,137.2,4.1995,2353.896444444445,9326.932444444445,3:05:10.000
2020-10-13 02:15:00,195191.0,CCCV_Chg,47.0,10.0,39.0,132.0,4.1995,2356.0422222222223,9336.088,3:06:10.000
2020-10-13 02:16:00,195251.0,CCCV_Chg,47.0,10.0,39.0,126.8,4.1995,2358.097555555556,9344.680888888888,3:07:10.000
2020-10-13 02:17:00,195311.0,CCCV_Chg,47.0,10.0,39.0,121.6,4.1995,2360.1002222222223,9353.093333333334,3:08:10.000
2020-10-13 02:18:00,195371.0,CCCV_Chg,47.0,10.0,39.0,117.1,4.1995,2361.9997777777776,9361.103111111112,3:09:10.000
2020-10-13 02:19:00,195431.0,CCCV_Chg,47.0,10.0,39.0,111.6,4.1995,2363.859555555556,9368.780444444445,3:10:10.000
2020-10-13 02:20:00,195491.0,CCCV_Chg,47.0,10.0,39.0,107.5,4.1995,2365.592,9376.218666666668,3:11:10.000
2020-10-13 02:21:00,195551.0,CCCV_Chg,47.0,10.0,39.0,103.7,4.1995,2367.308666666667,9383.26577777778,3:12:10.000
2020-10-13 02:22:00,195611.0,CCCV_Chg,47.0,10.0,39.0,99.7,4.1995,2368.93,9390.132444444444,3:13:10.000
2020-10-13 02:23:00,195671.0,CCCV_Chg,47.0,10.0,39.0,95.9,4.1995,2370.5035555555555,9396.77688888889,3:14:10.000
2020-10-13 02:24:00,195731.0,CCCV_Chg,47.0,10.0,39.0,91.8,4.1995,2372.0246666666667,9403.07111111111,3:15:10.000
2020-10-13 02:25:00,195792.0,Rest,48.0,10.0,40.0,88.9,4.1995,2372.5613333333336,9405.431111111113,3:15:32.500
2020-10-13 02:26:00,195852.0,Rest,48.0,10.0,40.0,0.0,4.1902,0.0,0.0,0:01:37.000
2020-10-13 02:27:00,195912.0,Rest,48.0,10.0,40.0,0.0,4.1886,0.0,0.0,0:02:37.000
2020-10-13 02:28:00,195972.0,Rest,48.0,10.0,40.0,0.0,4.1877,0.0,0.0,0:03:37.000
2020-10-13 02:29:00,196032.0,Rest,48.0,10.0,40.0,0.0,4.1871,0.0,0.0,0:04:37.000
2020-10-13 02:30:00,196092.0,Rest,48.0,10.0,40.0,0.0,4.1868,0.0,0.0,0:05:37.000
2020-10-13 02:31:00,196152.0,Rest,48.0,10.0,40.0,0.0,4.1865,0.0,0.0,0:06:37.000
2020-10-13 02:32:00,196212.0,Rest,48.0,10.0,40.0,0.0,4.1861,0.0,0.0,0:07:37.000
2020-10-13 02:33:00,196272.0,Rest,48.0,10.0,40.0,0.0,4.1858,0.0,0.0,0:08:37.000
2020-10-13 02:34:00,196332.0,Rest,48.0,10.0,40.0,0.0,4.1858,0.0,0.0,0:09:37.000
2020-10-13 02:35:00,196393.0,Rest,49.0,10.0,41.0,0.0,4.1855,8.942194444444445,36.68683333333333,0:10:00.000
2020-10-13 02:36:00,196453.0,CCCV_DChg,49.0,10.0,41.0,-870.1,4.0919,23.444,95.89458333333332,0:01:37.000
2020-10-13 02:37:00,196513.0,CCCV_DChg,49.0,10.0,41.0,-870.1,4.0752,37.94583333333333,154.91836111111112,0:02:37.000
2020-10-13 02:38:00,196573.0,CCCV_DChg,49.0,10.0,41.0,-870.1,4.0652,52.44763888888889,213.81594444444443,0:03:37.000
2020-10-13 02:39:00,196633.0,CCCV_DChg,49.0,10.0,41.0,-870.1,4.0575,66.94944444444444,272.6101388888889,0:04:37.000
2020-10-13 02:40:00,196693.0,CCCV_DChg,49.0,10.0,41.0,-870.1,4.0507,81.45125,331.305,0:05:37.000
2020-10-13 02:41:00,196753.0,CCCV_DChg,49.0,10.0,41.0,-870.1,4.0438,95.953,389.9057222222222,0:06:37.000
2020-10-13 02:42:00,196813.0,CCCV_DChg,49.0,10.0,41.0,-869.7,4.038,110.45458333333332,448.4141666666667,0:07:37.000
2020-10-13 02:43:00,196873.0,CCCV_DChg,49.0,10.0,41.0,-869.7,4.0314,124.95613888888889,506.83127777777776,0:08:37.000
2020-10-13 02:44:00,196933.0,CCCV_DChg,49.0,10.0,41.0,-869.7,4.0256,139.45783333333333,565.1646111111111,0:09:37.000
2020-10-13 02:45:00,196993.0,CCCV_DChg,49.0,10.0,41.0,-870.1,4.0194,153.9596388888889,623.4112222222222,0:10:37.000
2020-10-13 02:46:00,197053.0,CCCV_DChg,49.0,10.0,41.0,-869.7,4.0135,168.4608888888889,681.5694444444445,0:11:37.000
2020-10-13 02:47:00,197113.0,CCCV_DChg,49.0,10.0,41.0,-870.1,4.0076,182.96266666666668,739.646,0:12:37.000
2020-10-13 02:48:00,197173.0,CCCV_DChg,49.0,10.0,41.0,-869.7,4.0017,197.4638888888889,797.6385555555555,0:13:37.000
2020-10-13 02:49:00,197233.0,CCCV_DChg,49.0,10.0,41.0,-870.1,3.9961,211.96569444444444,855.5483333333333,0:14:37.000
2020-10-13 02:50:00,197293.0,CCCV_DChg,49.0,10.0,41.0,-870.1,3.9905,226.4675,913.378,0:15:37.000
2020-10-13 02:51:00,197353.0,CCCV_DChg,49.0,10.0,41.0,-870.1,3.9849,240.9693333333333,971.125,0:16:37.000
2020-10-13 02:52:00,197413.0,CCCV_DChg,49.0,10.0,41.0,-870.1,3.9791,255.4711111111111,1028.7916666666667,0:17:37.000
2020-10-13 02:53:00,197473.0,CCCV_DChg,49.0,10.0,41.0,-870.1,3.9735,269.97291666666666,1086.3787777777775,0:18:37.000
2020-10-13 02:54:00,197533.0,CCCV_DChg,49.0,10.0,41.0,-870.1,3.9682,284.4747222222222,1143.8792222222223,0:19:37.000
2020-10-13 02:55:00,197593.0,CCCV_DChg,49.0,10.0,41.0,-870.1,3.9623,298.9765277777778,1201.3035555555557,0:20:37.000
2020-10-13 02:56:00,197653.0,CCCV_DChg,49.0,10.0,41.0,-870.1,3.957,313.4783611111111,1258.648,0:21:37.000
2020-10-13 02:57:00,197713.0,CCCV_DChg,49.0,10.0,41.0,-870.1,3.9518,327.98016666666666,1315.9127777777778,0:22:37.000
2020-10-13 02:58:00,197773.0,CCCV_DChg,49.0,10.0,41.0,-870.1,3.9462,342.4819444444444,1373.1061111111112,0:23:37.000
